time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-05-31T01:39:12.710Z,13.207,-90.972,67,3.7,mb,6,211.1,,0.4,us,usp000cwph,2014-11-07T01:22:26.533Z,"81 km SSW of Puerto San José, Guatemala",earthquake,,20.5,,1,reviewed,us,us
2004-05-30T12:35:07.460Z,14.503,-91.315,182.7,3.8,md,6,170.4,,0.8,us,usp000cwmt,2014-11-07T01:22:26.325Z,"4 km SSE of Chicacao, Guatemala",earthquake,,21.5,,,reviewed,us,unm
2004-05-28T01:06:01.480Z,13.012,-88.852,50.5,4.6,mb,106,137.7,,1.23,us,usp000cwe4,2014-11-07T01:22:25.381Z,"44 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,31,reviewed,us,us
2004-05-26T14:41:59.200Z,13.659,-91.313,61.9,4.3,md,11,280.2,,1.18,us,usp000cw9t,2014-11-07T01:22:24.445Z,"54 km SSW of La Gomera, Guatemala",earthquake,,24.3,,,reviewed,us,unm
2004-05-24T01:30:26.600Z,13.722,-91.616,76,4.3,md,16,279,,,us,usp000cw1s,2014-11-07T01:22:23.589Z,"62 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,unm,unm
2004-05-23T13:47:29.370Z,15.093,-92.987,76.6,4,mb,44,146.7,,1.22,us,usp000cvzt,2014-11-07T01:22:23.215Z,Mexico-Guatemala border region,earthquake,,,,13,reviewed,us,us
2004-05-23T02:36:44.590Z,12.947,-88.602,66.5,4.3,md,28,110,,1.13,us,usp000cvyd,2014-11-07T01:22:23.094Z,"37 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,snet
2004-05-23T00:18:13.560Z,13.125,-89.883,49.4,3.8,mb,13,200.4,,1.45,us,usp000cvxy,2014-11-07T01:22:23.045Z,"52 km S of Acajutla, El Salvador",earthquake,,24.5,,4,reviewed,us,us
2004-05-21T16:52:16.190Z,12.839,-88.722,78.9,4.3,mb,45,160,,0.99,us,usp000cvta,2014-11-07T01:22:22.146Z,"52 km SSW of Puerto El Triunfo, El Salvador",earthquake,,8.5,,14,reviewed,us,us
2004-05-20T12:42:24.940Z,13.367,-89.957,67.6,4.4,mb,41,81.9,,1.43,us,usp000cvp5,2014-11-07T01:22:21.561Z,"28 km SSW of Acajutla, El Salvador",earthquake,,9.2,,12,reviewed,us,us
2004-05-18T03:31:35.580Z,13.241,-89.324,61.1,3.5,mb,10,167.4,,1.09,us,usp000cvdz,2014-11-07T01:22:20.605Z,"27 km S of La Libertad, El Salvador",earthquake,,19.4,,2,reviewed,us,us
2004-05-15T18:10:08.540Z,14.235,-92.362,73.7,4.3,mb,47,99.8,,1.03,us,usp000cv4z,2014-11-07T01:22:19.280Z,"35 km SSW of Ocós, Guatemala",earthquake,,6.5,,12,reviewed,us,us
2004-05-10T22:58:25.580Z,14.357,-91.232,103.3,3.8,mb,8,197.4,,1.13,us,usp000cupy,2014-11-07T01:22:17.106Z,"8 km S of Santa Bárbara, Guatemala",earthquake,,19.9,,2,reviewed,us,us
2004-05-10T04:15:54.150Z,14.888,-92.199,84.1,4.4,md,16,175.1,,1.21,us,usp000cum8,2014-11-07T01:22:16.499Z,"1 km WNW of 2da. Sección de Medio Monte, Mexico",earthquake,,8.7,,,reviewed,us,unm
2004-05-09T20:00:27.670Z,14.463,-91.359,117,3.5,mb,8,197.3,,0.65,us,usp000cuk2,2014-11-07T01:22:16.322Z,"6 km ENE of San José El Ídolo, Guatemala",earthquake,,24.1,,1,reviewed,us,us
2004-05-07T06:57:59.670Z,13.92,-91.837,40.8,4.6,mb,125,99.1,,1.31,us,usp000cuc2,2014-11-07T01:22:15.592Z,"42 km S of Champerico, Guatemala",earthquake,,6.7,,38,reviewed,us,us
2004-05-06T17:04:10.650Z,13.86,-91.729,30.5,4.7,mb,94,87.6,,0.96,us,usp000cua8,2014-11-07T01:22:15.351Z,"51 km SSE of Champerico, Guatemala",earthquake,,13.4,,30,reviewed,us,us
2004-05-06T13:45:07.960Z,14.176,-90.929,138.6,4.3,mb,17,120.1,,1.24,us,usp000cu9y,2014-11-07T01:22:15.293Z,"6 km SSE of La Democracia, Guatemala",earthquake,,27.4,,11,reviewed,us,us
2004-05-06T13:29:25.340Z,12.949,-88.363,92.6,4,mb,28,128.7,,0.85,us,usp000cu9v,2014-11-07T01:22:15.210Z,"35 km SSW of Jucuarán, El Salvador",earthquake,,12.2,,15,reviewed,us,us
2004-05-04T19:54:24.820Z,13.058,-88.519,66.5,4.4,mb,34,84.2,,1,us,usp000cu68,2014-11-07T01:22:14.678Z,"25 km S of Puerto El Triunfo, El Salvador",earthquake,,,,7,reviewed,us,us
2004-05-03T05:12:40.100Z,14.461,-90.726,124.6,5.7,mwc,336,35.6,,1.34,us,usp000cu24,2020-09-18T19:54:35.189Z,"4 km SSW of Santa María de Jesús, Guatemala",earthquake,,,,,reviewed,us,hrv
2004-04-29T14:03:42.200Z,15.089,-91.58,168.1,4,md,7,261.2,,,us,usp000ctr6,2014-11-07T01:22:08.694Z,"7 km ENE of Cabricán, Guatemala",earthquake,,,,,reviewed,unm,unm
2004-04-24T10:24:45.500Z,15.621,-92.771,181.5,4.1,md,31,96.7,,,us,usp000ct9m,2014-11-07T01:22:04.958Z,"9 km SSW of Nueva Colombia, Mexico",earthquake,,,,,reviewed,unm,unm
2004-04-23T12:41:41.690Z,13.666,-90.573,76.5,4,mb,28,130,,1.33,us,usp000ct76,2014-11-07T01:22:04.702Z,"32 km SSE of Iztapa, Guatemala",earthquake,,,,6,reviewed,us,us
2004-04-21T21:39:43.400Z,13.31,-90.58,78,4.6,mb,51,97.4,,,us,usp000ct2s,2014-11-07T01:22:03.964Z,"70 km SSE of Iztapa, Guatemala",earthquake,,,,9,reviewed,casc,us
2004-04-19T05:09:39.460Z,14.314,-91.76,40.4,5.1,mwc,167,105,,1.25,us,usp000cswk,2016-11-10T00:31:56.668Z,"16 km E of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2004-04-08T17:43:57.120Z,12.729,-88.545,71.5,4.5,mb,75,90.8,,0.99,us,usp000cs0g,2014-11-07T01:21:56.017Z,"61 km S of Puerto El Triunfo, El Salvador",earthquake,,5,,20,reviewed,us,us
2004-04-05T10:05:41.610Z,14.307,-91.961,76.6,4.4,mb,74,82.9,,1.25,us,usp000crrr,2014-11-07T01:21:54.827Z,"5 km WNW of Champerico, Guatemala",earthquake,,6.3,,15,reviewed,us,us
2004-04-01T08:13:05.300Z,13.854,-91.897,62.9,3.7,mb,23,181.3,,0.81,us,usp000cre4,2014-11-07T01:21:51.466Z,"48 km S of Champerico, Guatemala",earthquake,,11.1,,4,reviewed,us,us
2004-03-28T07:31:58.290Z,13.572,-90.662,67.7,4.1,mb,57,71.4,,1.01,us,usp000cr3n,2014-11-07T01:21:48.258Z,"40 km S of Iztapa, Guatemala",earthquake,,6.6,,16,reviewed,us,us
2004-03-22T09:41:21.530Z,13.728,-91.447,56.7,4.7,mb,150,108.6,,1.09,us,usp000cqkx,2014-11-07T01:21:46.021Z,"54 km SSW of Nueva Concepción, Guatemala",earthquake,,4.3,,50,reviewed,us,us
2004-03-20T05:21:15.510Z,13.75,-90.548,57.8,3.9,mb,22,150.4,,1.29,us,usp000cqe9,2014-11-07T01:21:45.018Z,"26 km SE of Iztapa, Guatemala",earthquake,,,,5,reviewed,us,us
2004-03-19T14:59:33.530Z,14.119,-92.226,62.3,4.5,mb,47,114.9,,0.98,us,usp000cqc7,2014-11-07T01:21:44.804Z,"38 km WSW of Champerico, Guatemala",earthquake,,6.2,,9,reviewed,us,us
2004-03-19T11:31:52.200Z,14.227,-92.56,73.4,4.5,md,16,203.4,,0.83,us,usp000cqbs,2014-11-07T01:21:44.657Z,"49 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,18.8,,,reviewed,us,unm
2004-03-19T11:19:41.990Z,13.843,-92.761,15.4,3.9,mb,14,277.1,,1.07,us,usp000cqbr,2014-11-07T01:21:44.655Z,"95 km SW of Ocós, Guatemala",earthquake,,62.4,,2,reviewed,us,us
2004-03-14T14:30:46.260Z,13.936,-92.061,66.8,3.5,mb,14,204.5,,0.67,us,usp000cpxv,2014-11-07T01:21:42.156Z,"42 km SSW of Champerico, Guatemala",earthquake,,15.9,,1,reviewed,us,us
2004-03-14T13:23:47.140Z,13.538,-91.352,43.5,4.3,md,11,135,,0.95,us,usp000cpxg,2014-11-07T01:21:42.129Z,"68 km SSW of La Gomera, Guatemala",earthquake,,13.6,,,reviewed,us,unm
2004-03-13T15:27:52.980Z,13.978,-91.885,74.1,4.2,mb,57,103.1,,0.86,us,usp000cpv0,2014-11-07T01:21:41.731Z,"35 km S of Champerico, Guatemala",earthquake,,10.5,,14,reviewed,us,us
2004-03-13T13:14:19.370Z,13.825,-92.313,10,4,mb,8,186.9,,1.08,us,usp000cpur,2014-11-07T01:21:41.701Z,"67 km SW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
2004-03-13T04:43:26.900Z,13.078,-90.925,35.4,4.3,mb,40,152.9,,,us,usp000cptm,2014-11-07T01:21:41.620Z,"94 km S of Puerto San José, Guatemala",earthquake,,,,7,reviewed,unm,us
2004-03-06T04:34:12.650Z,13.347,-88.823,102.7,4.1,md,23,104.8,,1.06,us,usp000cp72,2014-11-07T01:21:38.860Z,"17 km SSE of Zacatecoluca, El Salvador",earthquake,,13.3,,,reviewed,us,snet
2004-03-02T13:44:20.330Z,14.467,-92.029,27.9,3.9,mb,16,179.3,,1.23,us,usp000cnxf,2014-11-07T01:21:36.984Z,"18 km ESE of Ocós, Guatemala",earthquake,,,,2,reviewed,us,us
2004-03-01T20:08:20.220Z,12.71,-88.925,79.2,4.6,mb,15,198.4,,1.06,us,usp000cnuw,2014-11-07T01:21:35.848Z,"75 km SSW of Puerto El Triunfo, El Salvador",earthquake,,27.1,,5,reviewed,us,us
2004-03-01T19:41:31.150Z,12.795,-88.935,72.2,4.5,mb,22,195.9,,0.88,us,usp000cnut,2014-11-07T01:21:35.827Z,"68 km SW of Puerto El Triunfo, El Salvador",earthquake,,15.7,,6,reviewed,us,us
2004-02-28T18:49:05.340Z,14.051,-91.827,83,4.3,mb,36,109.1,,1.07,us,usp000cnnd,2014-11-07T01:21:32.063Z,"28 km SSE of Champerico, Guatemala",earthquake,,,,13,reviewed,us,us
2004-02-27T10:01:10.340Z,15.404,-92.626,120.6,4.6,mb,72,145.5,,1.39,us,usp000cngg,2014-11-07T01:21:31.197Z,"8 km NE of Acacoyagua, Mexico",earthquake,,,,27,reviewed,us,us
2004-02-27T04:15:27.200Z,15.179,-92.5,121.2,4.2,md,15,172.9,,,us,usp000cnfd,2014-11-07T01:21:31.106Z,"5 km E of Lázaro Cárdenas, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-26T08:47:57.960Z,13.842,-92.256,42.9,4.6,mb,91,57.5,,1.34,us,usp000cnbt,2014-11-07T01:21:29.353Z,"62 km SW of Champerico, Guatemala",earthquake,,,,28,reviewed,us,us
2004-02-25T18:52:35.310Z,13.89,-91.997,63.2,4.8,mb,129,97.8,,0.86,us,usp000cn91,2014-11-07T01:21:28.918Z,"45 km SSW of Champerico, Guatemala",earthquake,,3.8,,47,reviewed,us,us
2004-02-25T18:22:23.650Z,13.991,-92.145,35.5,5.9,mwb,188,102.8,,1.3,us,usp000cn8v,2020-09-18T19:50:04.847Z,"41 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
2004-02-25T14:00:38.090Z,13.715,-92.394,39.4,4.8,mb,144,98,,1.01,us,usp000cn7q,2014-11-07T01:21:28.364Z,"82 km SW of Champerico, Guatemala",earthquake,,3.6,,46,reviewed,us,us
2004-02-25T11:53:12.110Z,13.985,-92.186,31.3,5.4,mwc,120,84.7,,1.23,us,usp000cn7c,2016-11-10T00:27:02.560Z,"45 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2004-02-24T06:06:01.810Z,14.629,-92.983,35.1,4.4,mb,62,116.9,,1.11,us,usp000cmzs,2014-11-07T01:21:26.129Z,"61 km SW of Aquiles Serdán, Mexico",earthquake,,6,,21,reviewed,us,us
2004-02-20T08:35:16.090Z,15.225,-92.866,90.4,4.8,mb,113,142.6,,1.27,us,usp000cmnh,2014-11-07T01:21:23.625Z,"17 km WSW of Soconusco, Mexico",earthquake,,5.3,,26,reviewed,us,us
2004-02-15T02:10:27.810Z,13.642,-90.708,57.2,3.5,mb,12,144,,0.82,us,usp000cm70,2014-11-07T01:21:21.339Z,"32 km S of Iztapa, Guatemala",earthquake,,10.6,,5,reviewed,us,us
2004-02-14T05:00:11.280Z,12.992,-88.76,89.2,4.2,mb,40,104.6,,1.09,us,usp000cm50,2014-11-07T01:21:21.075Z,"39 km SW of Puerto El Triunfo, El Salvador",earthquake,,16.8,,12,reviewed,us,us
2004-02-12T08:03:01.360Z,14.033,-91.728,55.8,3.9,mb,20,128.4,,1.2,us,usp000cm18,2014-11-07T01:21:20.608Z,"35 km SE of Champerico, Guatemala",earthquake,,14.7,,9,reviewed,us,us
2004-02-09T05:27:30.970Z,13.099,-88.854,63.6,4.5,mb,39,107.1,,1.33,us,usp000cktb,2014-11-07T01:21:19.745Z,"37 km SW of Jiquilisco, El Salvador",earthquake,,,,14,reviewed,us,us
2004-01-26T20:57:17.000Z,14.391,-92.034,95.4,4.5,mb,11,161.2,,,us,usp000cjrd,2014-11-07T01:21:08.308Z,"17 km NW of Champerico, Guatemala",earthquake,,,,1,reviewed,unm,us
2004-01-26T07:06:01.960Z,14.566,-92.182,141,4.1,mb,18,184.7,,0.94,us,usp000cjq3,2014-11-07T01:21:08.105Z,"3 km SSE of La Libertad, Mexico",earthquake,,29.1,,5,reviewed,us,us
2004-01-26T03:46:46.660Z,14.003,-92.158,27.3,4.1,mb,30,299.4,,1.21,us,usp000cjpr,2014-11-07T01:21:08.076Z,"41 km SW of Champerico, Guatemala",earthquake,,71.8,,7,reviewed,us,us
2004-01-24T21:31:46.370Z,14.025,-90.69,71.6,4,mb,30,117.7,,1.39,us,usp000cjku,2014-11-07T01:21:07.388Z,"10 km N of Iztapa, Guatemala",earthquake,,,,12,reviewed,us,us
2004-01-23T05:41:45.210Z,15.084,-91.722,127.8,3.7,md,16,150.7,,1.23,us,usp000cjg4,2014-11-07T01:21:06.889Z,"3 km ESE of Comitancillo, Guatemala",earthquake,,12.4,,,reviewed,us,unm
2004-01-21T20:36:52.960Z,14.439,-89.986,272.4,3.9,mb,13,149,,1.11,us,usp000cjdn,2014-11-07T01:21:06.594Z,,earthquake,,30.1,,7,reviewed,us,us
2004-01-16T18:56:21.880Z,13.382,-91.927,10,4,md,18,312.9,,1.23,us,usp000cj1n,2014-11-07T01:21:05.305Z,"100 km S of Champerico, Guatemala",earthquake,,0,,,reviewed,us,unm
2004-01-12T11:07:26.700Z,15.141,-92.324,137.9,4.2,md,8,284.2,,,us,usp000chr2,2014-11-07T01:21:03.382Z,"4 km NE of Cantón Villaflor, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-08T13:03:48.870Z,12.863,-89.073,46.4,4.1,mb,16,150.7,,1.13,us,usp000chew,2014-11-07T01:21:00.263Z,"70 km S of El Rosario, El Salvador",earthquake,,28.9,,4,reviewed,us,us
2004-01-04T10:51:44.800Z,15.442,-92.407,182.5,4.3,md,4,258.4,,,us,usp000ch34,2014-11-07T01:20:59.012Z,"13 km W of El Porvenir de Velasco Suárez, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-02T18:40:38.220Z,13.263,-88.581,145.6,3.8,md,18,123.7,,0.76,us,usp000cgw8,2014-11-07T01:20:56.765Z,"4 km SW of Puerto El Triunfo, El Salvador",earthquake,,23.2,,,reviewed,us,snet
2004-01-02T16:43:13.620Z,14.379,-89.988,234.5,4.7,mb,57,140,,1.2,us,usp000cgvz,2014-11-07T01:20:56.715Z,"13 km NNE of Quesada, Guatemala",earthquake,,9.5,,23,reviewed,us,us
2003-12-31T11:12:16.120Z,15.15,-91.867,181.9,4.2,md,14,264.5,,1.2,us,usp000cgmz,2014-11-07T01:20:51.917Z,"7 km WNW of Tejutla, Guatemala",earthquake,,8.8,,,reviewed,us,unm
2003-12-18T17:52:44.970Z,13.651,-88.77,33,4.3,mb,18,113.6,,1.42,us,usp000cfgr,2014-11-07T01:20:46.685Z,,earthquake,,,,8,reviewed,us,us
2003-12-17T20:03:51.810Z,13.906,-92.455,33,4.1,mb,24,182.2,,1.24,us,usp000cff7,2014-11-07T01:20:46.400Z,"72 km SSW of Ocós, Guatemala",earthquake,,,,5,reviewed,us,us
2003-12-15T05:37:46.570Z,12.692,-88.57,33,4.4,mb,29,106.6,,1.31,us,usp000cfa7,2014-11-07T01:20:45.277Z,"65 km S of Puerto El Triunfo, El Salvador",earthquake,,,,10,reviewed,us,us
2003-12-09T03:14:42.920Z,13.873,-91.502,63,4.3,mb,46,110,,1.31,us,usp000cev4,2014-11-07T01:20:43.387Z,"42 km SSW of Nueva Concepción, Guatemala",earthquake,,,,13,reviewed,us,us
2003-12-07T16:52:43.940Z,13.755,-90.126,69.8,3.6,mb,20,231.1,,1.04,us,usp000cerw,2014-11-07T01:20:42.480Z,"15 km SW of San Francisco Menéndez, El Salvador",earthquake,,,,6,reviewed,us,us
2003-12-07T16:17:44.240Z,14.353,-89.999,200,4.3,mb,14,231.5,,0.77,us,usp000ceru,2014-11-07T01:20:42.476Z,"10 km NNE of Quesada, Guatemala",earthquake,,,,3,reviewed,us,us
2003-12-01T07:07:31.100Z,13.729,-91.75,70.8,4.3,md,17,312.8,,,us,usp000ce95,2014-11-07T01:20:38.283Z,"64 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2003-11-30T07:33:52.700Z,14.842,-92.732,27.1,4.1,md,4,278.9,,,us,usp000ce6h,2014-11-07T01:20:34.615Z,"25 km WSW of Aquiles Serdán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-11-27T09:04:17.930Z,12.566,-88.95,40.7,4.3,mb,47,68.3,,1.22,us,usp000ce01,2014-11-07T01:20:34.036Z,"90 km SSW of Puerto El Triunfo, El Salvador",earthquake,,15,,21,reviewed,us,us
2003-11-26T16:43:02.250Z,13.998,-91.977,64.2,4.2,mb,11,243.1,,1.23,us,usp000cdy9,2014-11-07T01:20:33.819Z,"33 km SSW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
2003-11-18T07:28:15.420Z,14.345,-91.083,33,3.7,mb,12,333.8,,0.81,us,usp000cd99,2014-11-07T01:20:30.935Z,"6 km W of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,,,1,reviewed,us,us
2003-11-16T11:29:44.300Z,16.456,-92.719,225.1,4.4,mb,39,106.9,,1.14,us,usp000ccz5,2014-11-07T01:20:29.793Z,"2 km NNW of Vicente Guerrero, Mexico",earthquake,,18,,9,reviewed,us,us
2003-11-10T12:04:54.660Z,14.328,-92.095,33,4.8,mb,115,99.4,,0.8,us,usp000cchx,2014-11-07T01:20:26.988Z,"20 km W of Champerico, Guatemala",earthquake,,,,59,reviewed,us,us
2003-11-08T17:05:10.470Z,14.092,-91.34,33,3.6,mb,12,184.3,,0.41,us,usp000cccf,2014-11-07T01:20:25.815Z,"12 km SSW of Nueva Concepción, Guatemala",earthquake,,,,6,reviewed,us,us
2003-11-08T14:49:05.090Z,13.004,-88.814,33,3.8,md,11,150.8,,1.46,us,usp000ccca,2014-11-07T01:20:25.804Z,"42 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,snet
2003-11-06T15:19:56.320Z,13.927,-91.531,71,4.5,mb,76,110.1,,0.9,us,usp000cc7h,2014-11-07T01:20:25.304Z,"39 km SW of Nueva Concepción, Guatemala",earthquake,,8.9,,31,reviewed,us,us
2003-11-03T17:08:30.750Z,13.124,-88.447,33,4.1,mb,10,231.5,,1.2,us,usp000cbzt,2014-11-07T01:20:24.079Z,"20 km SSE of Puerto El Triunfo, El Salvador",earthquake,,,,1,reviewed,us,us
2003-11-03T12:58:11.960Z,14.414,-92.48,100,4.2,mb,20,205,,1.2,us,usp000cbzc,2014-11-07T01:20:23.879Z,"30 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,,,4,reviewed,us,us
2003-11-03T12:55:46.440Z,14.388,-92.478,100,4.1,mb,23,205,,0.85,us,usp000cbzb,2014-11-07T01:20:23.872Z,"31 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,,,6,reviewed,us,us
2003-11-02T09:39:30.570Z,12.936,-91.482,57.3,4.6,mb,50,106.3,,1.28,us,usp000cbw9,2014-11-07T01:20:22.987Z,"130 km SSW of Puerto San José, Guatemala",earthquake,,20.4,,13,reviewed,us,us
2003-10-29T04:42:55.910Z,13.854,-89.553,100,3.5,mb,9,231.4,,0.77,us,usp000cbhe,2014-11-07T01:20:17.031Z,"8 km SW of El Congo, El Salvador",earthquake,,,,1,reviewed,us,us
2003-10-19T13:37:43.550Z,13.737,-90.281,78.5,4.2,mb,54,107,,1.06,us,usp000casv,2014-11-07T01:20:13.775Z,"27 km SSW of Pasaco, Guatemala",earthquake,,,,17,reviewed,us,us
2003-10-19T06:30:13.850Z,13.993,-91.332,79.6,3.9,mb,12,173.5,,1.35,us,usp000cas1,2014-11-07T01:20:13.718Z,"23 km S of Nueva Concepción, Guatemala",earthquake,,15.6,,1,reviewed,us,us
2003-10-17T13:24:56.660Z,13.696,-88.611,33,3.9,md,14,143.6,,0.98,us,usp000cam9,2014-11-07T01:20:13.217Z,"18 km E of Apastepeque, El Salvador",earthquake,,,,,reviewed,us,snet
2003-10-04T11:17:40.120Z,14.855,-91.065,33,3.7,mb,19,131.8,,0.95,us,usp000c9jn,2014-11-07T01:20:08.278Z,"10 km SSE of Chichicastenango, Guatemala",earthquake,,,,5,reviewed,us,us
2003-10-04T10:13:19.950Z,13.975,-91.423,33,4.2,mb,16,300.7,,1.03,us,usp000c9je,2014-11-07T01:20:08.264Z,"28 km SSW of Nueva Concepción, Guatemala",earthquake,,,,4,reviewed,us,us
2003-10-04T09:11:46.850Z,14.047,-91.19,33,4,mb,28,113.7,,1.16,us,usp000c9jb,2014-11-07T01:20:08.258Z,"15 km WSW of La Gomera, Guatemala",earthquake,,,,5,reviewed,us,us
2003-10-04T07:55:37.760Z,14.258,-91.366,33,4,mb,28,97.5,,1.28,us,usp000c9j4,2014-11-07T01:20:08.242Z,"2 km SSW of Tiquisate, Guatemala",earthquake,,,,10,reviewed,us,us
2003-10-01T02:12:38.510Z,14.557,-90.888,101.1,3.7,mb,23,176.6,,0.86,us,usp000c974,2014-11-07T01:20:04.030Z,"6 km E of Acatenango, Guatemala",earthquake,,12.9,,6,reviewed,us,us
2003-09-29T04:26:02.350Z,14.888,-92.345,33,4.6,mb,90,80.3,,1.27,us,usp000c913,2014-11-07T01:19:59.339Z,"3 km SW of Viva México, Mexico",earthquake,,,,26,reviewed,us,us
2003-09-27T03:32:33.070Z,15.765,-92.314,190.6,4.2,mb,23,138.5,,1.34,us,usp000c8ry,2014-11-07T01:19:57.560Z,"4 km NW of Chicomuselo, Mexico",earthquake,,,,4,reviewed,us,us
2003-09-23T20:28:03.680Z,13.964,-90.436,73.8,4,mb,25,107.2,,1.04,us,usp000c8ep,2014-11-07T01:19:54.873Z,"11 km SSE of Taxisco, Guatemala",earthquake,,,,4,reviewed,us,us
2003-09-17T14:29:27.220Z,13.529,-89.954,33,3.7,mb,9,149.6,,0.81,us,usp000c7uh,2014-11-07T01:19:51.206Z,"15 km WSW of Acajutla, El Salvador",earthquake,,,,1,reviewed,us,us
2003-09-17T05:33:51.690Z,13.144,-90.377,33,4.1,mb,29,160.9,,1.17,us,usp000c7t6,2014-11-07T01:19:50.535Z,"77 km SW of Acajutla, El Salvador",earthquake,,,,10,reviewed,us,us
2003-09-17T01:17:08.270Z,13.759,-90.274,100,4.1,mb,11,170.3,,0.93,us,usp000c7sm,2014-11-07T01:19:50.392Z,"25 km SSW of Pasaco, Guatemala",earthquake,,,,3,reviewed,us,us
2003-09-17T00:57:00.760Z,13.675,-91.021,33,3.6,mb,16,230.5,,1.04,us,usp000c7sh,2014-11-07T01:19:50.382Z,"35 km SW of Puerto San José, Guatemala",earthquake,,,,1,reviewed,us,us
2003-09-16T07:20:19.770Z,13.717,-88.496,100,4.3,mb,13,128.8,,0.7,us,usp000c7pr,2014-11-07T01:19:49.935Z,"13 km W of Sesori, El Salvador",earthquake,,,,1,reviewed,us,us
2003-09-14T18:51:39.120Z,13.72,-90.284,100,3.8,mb,19,121.5,,1.27,us,usp000c7gw,2014-11-07T01:19:49.271Z,"29 km SSW of Pasaco, Guatemala",earthquake,,,,4,reviewed,us,us
2003-09-11T21:57:06.850Z,15.257,-91.751,172.5,4.6,mb,54,108.8,,1.09,us,usp000c79w,2014-11-07T01:19:48.061Z,"1 km S of San Miguel Ixtahuacán, Guatemala",earthquake,,6.7,,23,reviewed,us,us
2003-09-11T11:01:51.680Z,14.034,-92.047,33,3.8,mb,16,312.1,,0.74,us,usp000c78q,2014-11-07T01:19:47.977Z,"32 km SSW of Champerico, Guatemala",earthquake,,,,9,reviewed,us,us
2003-09-09T14:54:39.690Z,12.968,-88.658,33,4.2,mb,12,172.4,,0.4,us,usp000c74t,2014-11-07T01:19:47.563Z,"36 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,5,reviewed,us,us
2003-09-06T04:54:37.900Z,14.854,-90.965,108.3,4.5,md,18,185.1,,1.11,us,usp000c6vz,2014-11-07T01:19:46.138Z,"6 km NW of San José Poaquil, Guatemala",earthquake,,11.3,,,reviewed,us,unm
2003-09-05T12:36:51.330Z,13.194,-89.433,51.3,4.2,mb,41,123,,1.09,us,usp000c6u5,2014-11-07T01:19:45.458Z,"34 km SSW of La Libertad, El Salvador",earthquake,,,,12,reviewed,us,us
2003-08-29T03:09:55.790Z,13.756,-91.146,33,4.5,mb,82,108.2,,1.17,us,usp000c65x,2014-11-07T01:19:36.286Z,"37 km SSW of La Gomera, Guatemala",earthquake,,,,25,reviewed,us,us
2003-08-26T12:53:12.700Z,14.007,-91.126,93.7,4.6,mb,112,158.1,,0.95,us,usp000c5z9,2014-11-07T01:19:35.520Z,"11 km SW of La Gomera, Guatemala",earthquake,,5,,36,reviewed,us,us
2003-08-25T08:36:15.060Z,14.118,-90.641,33,3.6,mb,17,299.5,,0.68,us,usp000c5w8,2014-11-07T01:19:35.247Z,"11 km S of Guanagazapa, Guatemala",earthquake,,,,2,reviewed,us,us
2003-08-25T06:28:35.180Z,14.034,-91.069,100,6,mwc,490,25.6,,0.95,us,usp000c5vz,2020-09-18T19:34:32.819Z,"5 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,hrv
2003-08-23T20:57:14.750Z,13.331,-89.094,150,4.1,mb,18,175.1,,1.09,us,usp000c5ru,2014-11-07T01:19:34.846Z,"19 km SSW of El Rosario, El Salvador",earthquake,,,,10,reviewed,us,us
2003-08-22T20:25:59.000Z,13.962,-92.937,20,4.4,md,12,292.4,,,us,usp000c5nr,2014-11-07T01:19:34.503Z,"99 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-16T22:55:53.880Z,12.954,-88.79,69.8,4.2,mb,30,173,,1.11,us,usp000c54d,2014-11-07T01:19:32.311Z,"44 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,17,reviewed,us,us
2003-08-15T02:01:14.640Z,12.482,-88.672,33,4.3,mb,36,190.9,,1.13,us,usp000c4xe,2014-11-07T01:19:31.466Z,"89 km S of Puerto El Triunfo, El Salvador",earthquake,,,,20,reviewed,us,us
